Text,Cleaned_Text,Category,Source
"Paris Saint-Germain clinched a place in the Champions League final as goals by Fabian Ruiz and Achraf Hakimi gave them a 2-1 win over Arsenal in the second leg of their last-four tie on Wednesday, securing a 3-1 aggregate triumph.",paris saintgermain clinched a place champions league final goals fabian ruiz achraf hakimi gave 21 win arsenal second leg lastfour tie wednesday securing 31 aggregate triumph,Sports,https://www.vanguardngr.com/2025/05/psg-beat-arsenal-3-1-on-aggregate-to-reach-champions-league-final/
Ruiz crashed in a shot from the edge of the area in the 27th minute at the Parc des Princes to leave PSG firmly in the driving seat after they had withstood an early bombardment from the visitors.,ruiz crashed shot edge area 27th minute parc des princes leave psg firmly driving seat withstood early bombardment visitors,Sports,https://www.vanguardngr.com/2025/05/psg-beat-arsenal-3-1-on-aggregate-to-reach-champions-league-final/
"Already leading in the tie after Ousmane Dembele’s goal in last week’s first leg, PSG then saw Vitinha have a second-half penalty saved.",already leading tie ousmane dembeles goal last weeks first leg psg saw vitinha secondhalf penalty saved,Sports,https://www.vanguardngr.com/2025/05/psg-beat-arsenal-3-1-on-aggregate-to-reach-champions-league-final/
"However, Hakimi put the tie beyond Arsenal when he scored in the 72nd minute, even if Bukayo Saka did then pull one back for the visitors.",however hakimi put tie beyond arsenal scored 72nd minute even bukayo saka pull one back visitors,Sports,https://www.vanguardngr.com/2025/05/psg-beat-arsenal-3-1-on-aggregate-to-reach-champions-league-final/
"PSG advance to a showdown in Munich on May 31 against Inter Milan, and it will be the second Champions League final in their history, five years after a defeat by Bayern Munich in Lisbon.",psg advance showdown munich may 31 inter milan second champions league final history five years defeat bayern munich lisbon,Sports,https://www.vanguardngr.com/2025/05/psg-beat-arsenal-3-1-on-aggregate-to-reach-champions-league-final/
"Arsenal, meanwhile, saw their European dream come to an end as they fell short of reaching what would have been their second final, 19 years after losing to Barcelona in Paris.",arsenal meanwhile saw european dream come end fell short reaching would second final 19 years losing barcelona paris,Sports,https://www.vanguardngr.com/2025/05/psg-beat-arsenal-3-1-on-aggregate-to-reach-champions-league-final/
"Still without a trophy since the 2020 FA Cup, all that is left to play for now for Mikel Arteta’s side is securing a third consecutive second-place finish in the Premier League.",still without trophy since 2020 fa cup left play mikel artetas side securing third consecutive secondplace finish premier league,Sports,https://www.vanguardngr.com/2025/05/psg-beat-arsenal-3-1-on-aggregate-to-reach-champions-league-final/
"There was an electric atmosphere all evening in Paris, and PSG were able to celebrate getting to a final in front of their fans for the first time, after their victory against RB Leipzig in the last four in 2020 was played behind closed doors during the pandemic.",electric atmosphere evening paris psg able celebrate getting final front fans first time victory rb leipzig last four 2020 played behind closed doors pandemic,Sports,https://www.vanguardngr.com/2025/05/psg-beat-arsenal-3-1-on-aggregate-to-reach-champions-league-final/
"There was a feverish mood in and around the ground pre-match, but PSG have tripped up in big Champions League ties plenty of times over the last decade.",feverish mood around ground prematch psg tripped big champions league ties plenty times last decade,Sports,https://www.vanguardngr.com/2025/05/psg-beat-arsenal-3-1-on-aggregate-to-reach-champions-league-final/
"In addition, their top scorer Dembele was not in the starting line-up having come off with a hamstring problem in the first leg.",addition top scorer dembele starting lineup come hamstring problem first leg,Sports,https://www.vanguardngr.com/2025/05/psg-beat-arsenal-3-1-on-aggregate-to-reach-champions-league-final/
